Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/23/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Denmark,DNK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.3,20.8,20.2,19.5,18.7,17.8,17,16.1,15.2,14.6,13.9,13.3,12.5,11.6,10.9,10.3,9.7,9.2,8.8,8.6,8.3,8,8,8,8,8,8,8,7.9,7.7,7.3,6.9,6.5,6.1,5.7,5.4,5.1,5,4.8,4.7,4.6,4.5,4.5,4.4,4.2,4.1,3.9,3.7,3.6,3.5,3.3,3.2,3.2,3.1,3,2.9,
Dominican Republic,DOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,102.1,101,99.6,98.1,96.4,94.6,92.8,91.1,89.3,87.5,85.7,83.7,81.6,79.4,77.2,74.9,72.6,70.3,68.2,66.1,64,62,60,58.2,56.4,54.6,52.9,51.3,49.6,48.1,46.5,44.9,43.3,41.8,40.3,38.9,37.6,36.4,35.2,34.2,33.3,32.5,31.8,31.2,30.6,30.1,29.6,29.1,28.7,28.3,27.9,27.5,27.1,26.7,26.2,25.7,
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,148.2,148.1,148.2,148.4,148.7,149.1,149.3,149.2,148.7,147.7,146,143.6,140.6,137,133,128.7,124,119,113.6,107.8,101.1,93.4,84.6,75,65.5,57.2,50.9,46.3,43.1,41,39.7,38.8,38.1,37.5,36.9,36.3,35.7,35.1,34.7,34.4,33.9,33.3,32.4,31.3,30.1,28.8,27.6,26.4,25.3,24.3,23.5,22.8,22.4,22.1,22,21.9,
East Asia & Pacific (excluding high income),EAP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,86,82.7,79.5,76.5,73.3,70.4,68.5,65.6,63,61.1,59,57,55.1,53.3,51.6,50.1,48.6,47.6,46.7,46.1,45.4,44.9,44.3,43.6,42.7,41.8,40.9,39.7,38.4,36.9,35.3,33.6,31.8,30,28.2,26.7,25,23.6,22.4,21.4,20.2,19.2,18.2,17.3,16.4,15.6,14.9,
Early-demographic dividend,EAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,160.3069447,156.9568346,153.7934541,148.7082397,145.8008506,143.0954484,140.5084364,137.9771801,135.4212979,132.2804953,130.0825636,127.7917289,125.3140704,122.8555769,119.6344299,117.3155951,114.5118194,111.6284009,108.7600932,105.7776851,102.8145717,99.9271563,97.09235244,94.32962651,91.65456009,89.08900238,86.58295115,84.14863852,81.7968377,79.56015358,77.40657581,75.38914077,73.42801743,71.50346587,69.70024678,67.79526899,65.8655521,63.90401094,61.97941337,59.97612342,58.00739753,56.05127571,54.09024787,52.18417935,50.38562143,48.47692131,46.75636738,45.02363044,43.43865422,41.71354813,40.23745721,38.61582904,37.19210213,35.87724637,34.65824196,33.5538521,
East Asia & Pacific,EAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,81.54837638,78.22415191,75.01511663,71.95236233,68.90584998,66.02343552,64.06904662,61.36652721,58.84964831,57.04432067,54.93910028,53.0533218,51.28109193,49.68951847,48.26460027,47.07531321,45.98166525,45.29488942,44.70860973,44.28010683,43.7383776,43.15159635,42.44776288,41.56746477,40.47019173,39.2955837,38.09209829,36.91854858,35.69470866,34.40413976,33.07066037,31.65634724,30.13357061,28.51305975,26.95950625,25.61821646,23.96014493,22.67673659,21.45412707,20.4421479,19.20982477,18.21170719,17.27266022,16.36320852,15.53249909,14.80240724,14.18407019,
Europe & Central Asia (excluding high income),ECA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,70.5,62,60.5,58,55.8,54.7,53.6,53.4,52.6,55.4,52.9,51.1,50,48.1,45.8,44.1,42.6,41.2,40.1,39.1,38.7,38.6,38.8,39.1,39.2,38.7,37.7,36.1,34.2,32.4,30.7,29.1,27.6,26.3,25,23.8,22.6,21.4,20.4,19.4,18.5,17.7,16.9,16.2,15.5,14.9,
Europe & Central Asia,ECS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,41.36680025,40.38703423,40.13028724,39.01479796,37.90795258,37.47119985,36.62211025,36.14579109,35.27827618,36.9555337,35.52442785,33.99498127,33.53554537,32.44189711,31.38942591,30.32017254,29.30424831,28.32544133,27.44125211,26.62311654,25.97976357,25.476,25.05024158,24.57156043,23.9879247,23.26985187,22.44719385,21.54825124,20.6246749,19.71525921,18.77685444,17.89798003,17.01895824,16.17304876,15.3836854,14.68193595,14.00621627,13.38538022,12.82469378,12.31109036,11.81721227,11.34265023,10.8915831,10.47326314,10.05568247,9.666804558,
Ecuador,ECU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,121.4,118.2,115.3,112.3,109.6,107,104.6,102.4,100.3,98.2,96,93.7,91.2,88.4,85.5,82.5,79.5,76.5,73.6,70.9,68.1,65.3,62.5,59.7,57.1,54.6,52.3,50.1,48.1,46.1,44.2,42.3,40.5,38.7,36.9,35.2,33.6,32.1,30.7,29.5,28.4,27.4,26.5,25.7,25,24.3,23.7,23.1,22.5,21.9,21.3,20.7,20.1,19.5,19,18.4,
"Egypt, Arab Rep.",EGY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,209.6,202.7,195.9,189.4,183.4,178.1,173.6,169.9,166.9,164.3,162,159.6,156.8,153.2,148.8,143.7,138,132.1,126,120,114.3,108.5,102.6,96.3,90,83.9,78.4,73.5,69.4,66,63,60.3,57.6,55,52.2,49.4,46.6,44,41.4,39.1,37,35.1,33.4,31.9,30.5,29.2,28.1,27.1,26.1,25.1,24.3,23.4,22.6,21.8,21,20.3,
Euro area,EMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,38.86804644,37.09086111,35.35356891,33.66632344,32.04254158,30.62001054,29.36607734,28.17466201,26.16202646,25.0654331,23.9437098,22.8332197,21.67011473,20.46720333,19.31660457,18.42402784,17.4490973,16.44072938,15.36635358,14.43097138,13.5701771,13.01719329,12.28062514,11.64895021,11.04886953,10.47020486,9.947439678,9.514341695,9.109269526,8.721666736,8.350974994,7.967544033,7.623051582,7.215304893,6.746998914,6.309162013,5.924482176,5.626157522,5.369032731,5.172866609,4.983206226,4.839387285,4.673339612,4.474574484,4.332948835,4.190003625,4.069988127,3.935939018,3.810844943,3.749927238,3.648834541,3.562778297,3.483267301,3.45272818,3.377511309,3.272240384,
Eritrea,ERI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,126.3,123.9,121.6,119.5,117.5,115.8,114.2,112.7,111.1,109.5,107.8,106,103.9,101.6,99.1,96.2,93,89.5,85.8,81.9,78,74.2,70.6,67.2,64.1,61.1,58.3,55.8,53.4,51.2,49.2,47.2,45.4,43.7,42.1,40.7,39.4,38.2,37,36,35,34.1,
Spain,ESP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,47.7,44.4,41.7,39.3,37.3,35.6,33.9,32.1,30.1,27.8,25.5,24,22.6,21.3,20,20.4,20.4,19.7,18.4,16.8,15.3,14.1,13.2,12.6,12,11.4,10.9,10.4,10.1,9.7,9.3,8.8,8.5,8,7.5,6.9,6.4,6.1,5.8,5.6,5.4,5.3,5.2,5.1,5,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,
Estonia,EST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,22.4,21.6,20.9,20.2,19.6,19,18.5,18,17.6,17.1,16.5,15.9,15.2,14.5,13.6,12.8,12,11.1,10.3,9.6,8.8,8.2,7.5,6.9,6.3,5.8,5.3,4.8,4.4,4,3.6,3.2,2.9,2.7,2.5,2.3,
Ethiopia,ETH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,143.1,142.7,142.4,142.5,142.5,142.5,142.5,142.4,142.4,142.7,143.1,143.4,143.7,143.5,142.8,141.4,139.5,137.1,134.5,132,129.7,127.6,125.7,123.7,121.6,119.2,116.4,113.1,109.4,105.6,102.1,98.7,95.6,92.6,89.5,86.2,82.5,78.4,74.1,69.6,65.3,61,57.1,53.6,50.8,48.3,46.2,44.5,42.9,41.4,
European Union,EUU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,38.25287917,36.17271904,34.33802881,32.8327667,31.24130197,29.79084591,28.5541377,27.46110095,28.25398324,27.28088789,26.20533833,25.10349234,23.96137656,22.81332026,21.72938772,20.84295906,19.89032136,18.92188756,17.88731799,16.92693269,16.03466529,15.40625574,14.68745719,14.07135063,13.50833822,12.97263008,12.49911352,12.0763213,11.62465131,11.15831719,10.63753925,10.12987615,9.646862858,9.141924544,8.615920119,8.10275005,7.63868984,7.24357072,6.900545926,6.612140777,6.349096751,6.114803979,5.899969271,5.666660077,5.457330954,5.257224598,5.049538332,4.839203604,4.638214611,4.482744613,4.307984234,4.152161747,4.040715427,3.950274623,3.839302098,3.71158091,
Fragile and conflict affected situations,FCS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,139.6686289,138.6263136,135.8409761,133.1245127,130.5007738,127.9404642,125.4191666,122.5066774,119.9913008,117.4275972,114.8816539,114.1134631,111.6982499,109.3829965,107.1260316,105.2466979,103.2059692,101.3733183,99.87188006,98.28147038,96.79863791,95.40911781,94.10808829,92.80848071,91.59050723,90.45340267,89.28204644,88.15292923,86.95733055,85.65784187,84.2156466,82.69904744,81.03642327,79.28714931,77.46286547,75.62122991,73.76863835,71.89088407,70.03578716,68.19863203,66.73503186,64.64973259,63.45405625,61.37023834,59.72122697,58.20022082,56.77596985,55.38513897,
Finland,FIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.9,20.6,19.5,18.4,17.4,16.6,15.8,15.1,14.4,13.9,13.2,12.6,12,11.3,10.8,10,9.4,8.7,8.1,7.6,7.2,6.7,6.5,6.3,6.1,6,6,5.9,5.8,5.7,5.5,5.3,5,4.8,4.5,4.3,4,3.9,3.8,3.6,3.5,3.4,3.4,3.3,3.2,3.1,2.9,2.9,2.7,2.6,2.5,2.4,2.2,2.1,2,1.9,
Fiji,FJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,54,52.1,50.3,48.8,47.5,46.3,45.3,44.5,43.9,43.5,43.1,42.9,42.7,42.4,42,41.4,40.6,39.5,38.2,36.8,35.3,33.8,32.4,31.2,30.1,29.1,28.2,27.3,26.4,25.6,24.8,24.1,23.5,22.9,22.4,22.1,21.8,21.5,21.2,21,20.8,20.5,20.3,20.1,20.1,20.1,20.2,20.3,20.3,20.3,20.3,20.1,20,19.7,19.4,19.1,
France,FRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.7,22.4,21.3,20.3,19.4,18.5,17.7,17.1,16.5,15.8,15.1,14.4,13.7,13.1,12.7,12.4,12,11.5,11,10.6,10.2,9.8,9.5,9.1,8.8,8.5,8.2,8.1,7.9,7.7,7.4,7.1,6.7,6.3,5.8,5.3,5,4.8,4.6,4.5,4.4,4.4,4.2,4,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,
Faroe Islands,FRO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,44.4,45,45.4,45.7,45.6,45.4,45,44.4,43.9,43.4,43.1,43,43,43.1,43.3,43.5,43.6,43.3,42.9,42.2,41.5,40.6,39.6,38.6,37.7,36.6,35.7,34.7,33.8,32.9,32,31.1,30.2,29.4,28.6,
Gabon,GAB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,79,76.6,74.2,71.9,69.8,67.9,66.2,64.7,63.5,62.5,61.7,61.1,60.5,60,59.6,59.1,58.6,58.2,57.8,57.3,56.8,56.3,55.6,54.7,53.7,52.6,51.4,50.2,49,47.4,45.7,44.2,42.8,41.3,39.7,38,37,36.1,
United Kingdom,GBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.9,22.5,22,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18,17.7,17.2,16.6,16,15.4,14.7,14.1,13.4,12.7,12,11.4,10.8,10.4,10,9.7,9.5,9.2,8.8,8.4,7.9,7.4,7,6.6,6.3,6.1,5.9,5.8,5.8,5.7,5.6,5.4,5.3,5.3,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.5,
Georgia,GEO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,56.6,55,53.5,52,50.5,49,47.6,46.3,45.1,44.1,43.2,42.5,41.9,41.5,41.1,40.8,40.4,40,39.5,38.9,38.1,37.1,35.9,34.5,32.9,31.2,29.3,27.4,25.5,23.6,21.9,20.2,18.6,17.2,16,14.9,13.8,12.8,12,11.3,10.6,
Ghana,GHA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,125.1,123.8,122.7,121.8,121.2,120.8,120.7,120.6,120.6,120.5,120.1,119.5,118.2,116.5,114.2,111.5,108.7,106,103.8,102.1,100.9,100.1,99.3,98.4,96.8,94.7,92.1,89,85.8,82.7,79.8,77.5,75.6,74.1,73,72,71,69.8,68.4,66.7,64.9,63,61.2,59.6,58.1,56.8,55.6,54.4,53.1,51.7,50.2,48.6,47,45.5,44.2,42.8,
Gibraltar,GIB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,210.5,209.1,207.6,206.1,204.5,202.6,200.9,199,197.1,195.2,193.2,191.1,189.1,186.8,184.5,181.9,179.1,176.2,173.2,170.2,167.3,164.3,161.4,158.5,155.7,152.8,150,147.1,144,140.8,137.3,133.7,129.9,126.2,122.3,118.5,114.7,110.9,106.9,103.1,99.2,95.4,91.7,88.2,84.9,81.9,79,76.3,73.7,71.2,68.9,66.8,64.7,62.8,61,
"Gambia, The",GMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,148.4,146.1,143.8,141.5,139.3,137.1,134.9,132.6,130.5,128.3,126,123.8,121.5,119.1,116.7,114.4,112.1,109.8,107.6,105.4,103.2,100.9,98.6,96.2,93.7,91.3,88.9,86.5,84.3,82.1,80,78,76.1,74.3,72.6,70.9,69.3,67.7,66.2,64.8,63.3,62,60.6,59.3,58,56.8,55.6,54.5,53.6,52.6,51.7,50.9,50.1,49.4,48.6,47.9,
Guinea-Bissau,GNB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,145.9,143.1,140.4,137.9,135.5,132.9,130.2,127.6,124.8,122.1,119.1,116.2,113.1,110.1,106.9,103.8,100.5,97.1,93.7,90.1,86.7,83.3,79.9,76.6,73.4,70.3,67.4,64.8,62.4,60.3,
Equatorial Guinea,GNQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,145.4,142.7,140.1,137.7,135.3,132.9,130.4,127.9,125.5,123.1,120.8,118.5,116.5,114.3,112.1,109.7,107.3,104.8,102.3,99.7,97.1,94.4,91.7,89,86.3,83.7,81.2,78.9,76.6,74.3,72.2,70.3,68.2,
Greece,GRC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,48.3,47.3,46.2,45,43.6,42.3,41.2,39.9,38.3,36.1,33.7,31.9,30.8,30.1,29.4,28.5,27.3,25.9,24.3,22.8,21.3,19.9,18.7,17.7,16.7,15.8,14.9,13.9,12.9,12,11.3,10.7,10.3,9.8,9.4,9.1,8.7,8.3,7.8,7.4,6.9,6.5,6,5.5,5.2,4.8,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,
Grenada,GRD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.4,19.3,19.2,18.9,18.5,18,17.4,16.7,16.1,15.6,15.1,14.7,14.3,14,13.8,13.6,13.3,13.1,12.9,12.6,12.4,12.3,12.1,12,12,11.9,11.8,11.5,11.4,11.1,10.8,
Greenland,GRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,146,143.3,140.7,138,135.3,132.6,129.9,127.1,124.2,121.2,118.2,115.2,112.1,109.1,106,102.9,99.9,96.8,93.7,90.7,87.7,84.7,81.8,78.9,76.1,73.2,70.4,67.7,65,62.4,59.8,57.3,55,52.7,50.6,48.5,46.6,44.7,43,41.4,39.9,38.5,37.1,35.9,34.6,33.5,32.3,31.2,30.2,29.3,28.4,27.5,26.6,25.9,25.1,24.3,
Guam,GUM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.7,65.1,62.9,61,59.5,58.3,57.3,56.6,56,55.6,55.4,55.2,55,54.9,54.8,54.6,54.4,54.1,53.8,53.5,53.2,52.8,52.4,51.9,51.4,50.8,50.2,49.4,48.6,47.6,46.6,45.5,44.5,43.4,42.3,41.4,40.5,39.6,38.8,37.9,37.2,36.5,35.8,35.3,34.8,34.4,34.1,33.9,33.8,33.7,33.5,33.5,33.3,33,32.6,32,
High income,HIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,36.4,34.8,33.3,32.4,31,29.6,28.4,27.2,25.9,24.8,23.8,22.6,23.3,22,20.8,19.8,18.8,17.9,17.1,16.3,15.6,14.9,14.2,13.5,12.9,12.3,11.9,11.5,11.1,10.6,10.2,9.7,9.2,8.7,8.3,7.9,7.5,7.2,6.9,6.8,6.6,6.4,6.3,6.1,6,5.9,5.8,5.6,5.5,5.4,5.3,5.1,5,4.9,4.7,4.6,
"Hong Kong SAR, China",HKG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,140.9,136.6,132.4,128.4,124.5,120.5,116.7,113.1,109.5,105.8,102.2,98.7,95.2,91.7,88.3,85,81.7,78.5,75.3,72.2,69.2,66.3,63.5,60.8,58.2,55.8,53.4,51.2,49.1,47.1,45.1,43.3,41.5,39.9,38.4,36.9,35.6,34.3,36.8,31.8,30.5,29.4,28.2,27.1,26,25,24.1,23.2,22.3,21.4,20.7,19.9,19.2,18.6,18,17.4,
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,157.1049519,152.979101,150.6030722,146.7909985,145.8048085,144.2783179,142.7354136,140.9822155,139.3646409,137.6192263,135.9663626,134.2873399,132.534359,130.7342166,128.8687691,126.9698599,125.0741942,123.1527741,121.1173651,119.3086766,117.6601131,116.1525944,114.5966937,113.0788167,111.5787109,110.0843651,108.568878,107.0566277,105.5420025,104.1865275,102.3635452,100.3847479,98.46476555,96.39020403,93.95919573,91.30844465,88.39504648,85.26060971,82.05020657,78.85656255,75.7350885,72.82124812,69.89342719,67.22085589,64.74279155,62.77097202,60.30755892,58.20803972,56.48048236,54.80142648,53.31691043,
Croatia,HRV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,19.2,18.4,17.5,16.7,15.7,14.8,13.8,12.9,11.9,11.2,10.5,9.9,9.5,9,8.7,8.3,8,7.7,7.4,7.1,6.9,6.6,6.3,6.1,5.8,5.6,5.3,5,4.8,4.6,4.3,4.1,4,3.8,3.6,
Haiti,HTI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,194.8,191.5,188.3,185.2,182.2,179.1,176,172.9,169.8,166.6,163.4,160.1,156.6,153,149.5,146,142.6,139.2,135.8,132.5,129.4,126.2,123,120,117.1,114.3,111.5,108.8,106.1,103.5,101,98.4,95.8,93.1,90.4,87.8,85.1,82.4,79.9,77.4,75,72.8,70.7,68.9,67.2,65.6,64.1,62.7,61.3,60,85.5,57.5,56.2,54.8,53.5,52.2,
Hungary,HUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,53.4,51,49,47.3,45.8,44.4,43.2,42,41,39.9,39,38.5,38.4,38.6,38.1,35.8,32.5,29.4,27.1,25.3,23.8,22.6,22,22,21.9,21.4,20.6,19.4,18.4,17.6,16.9,16.2,15.4,14.2,13,12.1,11.5,11.1,10.7,10.2,9.7,9.1,8.6,8,7.5,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.4,5.3,5.3,
IBRD only,IBD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,105.8145812,101.5545165,98.72335128,96.32404395,93.9244762,91.55645477,89.12252718,86.66610141,84.23882099,81.77983151,79.31260006,77.04933419,74.49054298,72.0288181,69.60237416,67.22707219,65.17426902,63.31995904,61.69316399,60.30859512,59.03700065,57.87092805,56.81742273,55.72193174,54.54329356,53.33315075,52.0661648,50.75641712,49.31011863,47.82768308,46.26952298,44.66890419,43.0112938,41.29439844,39.62180112,38.02503492,36.33137347,34.81587862,33.29855748,31.83624928,30.40390991,29.03247051,27.74658145,26.56798355,25.47763323,24.51224735,23.70095271,
IDA & IBRD total,IBT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,113.5795855,109.779471,107.0556488,104.9765843,102.8544645,100.711173,98.78974209,96.60827736,94.41682096,92.26601444,90.23347852,88.03076637,85.64623943,83.32310199,81.12508974,78.88951605,76.96633452,75.28254149,73.77333958,72.49916169,71.36985885,70.38234247,69.52331734,68.67997259,67.79034913,66.89653496,65.86780143,64.72569946,63.44362132,62.04305908,60.47421404,58.79134675,56.98135717,55.0674202,53.16438633,51.31653187,49.39334453,47.63785676,45.87862658,44.23478203,42.57819934,41.10801318,39.59853921,38.23449169,37.02944559,35.91602396,34.95873867,
IDA total,IDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,153.1906132,150.9511549,147.798332,145.1280256,141.2302865,139.5143282,137.3641191,135.0543805,132.9215313,130.8650805,128.7924625,127.174646,124.9887032,122.7521195,120.6377856,118.4995273,116.2665717,114.1141332,112.0684211,110.1523528,108.3202604,106.6663547,105.1945125,103.6886233,102.2386684,100.8440508,99.51690714,98.2182344,96.98299882,95.75092473,94.57541482,93.15205673,91.55972823,89.90759664,88.06755614,85.9805793,83.7362377,81.31035742,78.74815194,76.1648854,73.61761575,71.04367442,68.63526035,66.24160301,64.08321183,61.86070397,60.03286232,57.97336175,56.11804679,54.52424506,52.96300814,51.55127438,
IDA blend,IDB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,144.3623678,140.8644444,137.6055104,134.5008541,131.4795512,128.5104563,125.554643,122.1756451,119.5633407,117.0072665,114.5649872,112.2948082,110.1663289,108.1292587,106.384407,104.3665146,102.6289018,101.040104,99.67998612,98.43488927,97.34173468,96.4041194,95.70681966,94.92199597,94.17967914,93.49084213,92.92431906,92.46927909,92.10424819,91.78177784,91.44459751,91.04927126,90.44136518,89.5725626,88.44195282,87.05292806,85.48341072,83.71851232,81.82247805,79.91403882,78.00641459,75.93660055,73.93507286,71.99368413,70.07968538,68.20368198,66.37761379,64.62041955,62.78932361,61.17678611,59.53625622,58.03315519,
Indonesia,IDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,148.4,144.8,141.2,137.7,134.1,130.6,127,123.4,119.8,116.4,113.1,109.9,106.7,103.6,100.6,97.8,95.1,92.5,90,87.7,85.4,83.1,80.8,78.5,76.2,74,71.6,69.3,67,64.6,62.2,59.8,57.4,55.1,52.9,50.8,48.7,46.7,44.7,42.9,41.1,39.4,37.8,36.3,36,33.4,32.1,30.9,29.7,28.5,27.4,26.3,25.3,24.4,23.6,22.8,
IDA only,IDX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,154.4817589,151.9256766,146.8135554,145.4146515,143.6858838,142.0039368,139.988597,138.1974976,136.2818899,134.8413835,132.6332372,130.3061672,128.0085638,126.1259799,123.6441315,121.2067512,118.8121737,116.4709335,114.2621012,112.2386841,110.3607353,108.4680936,106.6307188,104.8425012,103.0856117,101.3082395,99.58062583,97.84042396,96.20271277,94.23017627,92.12509874,90.07464448,87.88324549,85.45842688,82.89254668,80.15331472,77.27363923,74.3645058,71.50183213,68.67017025,66.04368638,63.40360976,61.09804431,58.67694641,56.82658974,54.59832444,52.72172674,51.13555875,49.61982399,48.26607431,
Isle of Man,IMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,165.1,162.5,160.1,157.6,155.3,153.2,151,148.9,146.9,144.8,142.8,140.6,138.3,135.8,133.1,130.3,127.2,124,120.7,117.5,114.3,111.3,108.4,105.7,103.1,100.6,98.1,95.6,93.1,90.7,88.3,86.1,83.9,81.7,79.6,77.5,75.4,73.1,70.9,68.6,66.4,64.2,62,59.9,57.8,55.8,53.9,51.9,50,48.2,46.3,44.4,42.6,40.9,39.3,37.9,
Not classified,INX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,29.2,28,27,26,24.7,23.3,21.9,20.7,19.7,19,18.5,18.3,18,17.5,17,16.2,15.2,14.2,13,12,11.2,10.4,9.8,9.3,8.9,8.7,8.4,8.3,8,7.7,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,5.9,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.4,3.2,3.1,3,
