Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/23/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Greece,GRC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,72,95,83,72,60,54,80,82,83,54,54,85,89,89,90,90,90,90,89,88,89,91,92,94,95,96,98,99,99,99,99,99,99,99,99,99,
Grenada,GRD,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,25,43,56,68,76,61,98,80,65,87,80,85,90,89,91,95,80,95,97,88,97,96,98,97,83,99,91,96,99,99,97,95,97,97,97,92,
Greenland,GRL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,43,42,45,44,48,21,37,16,47,50,66,63,66,75,71,77,66,73,78,77,81,77,82,84,87,87,89,85,95,92,94,88,96,85,73,74,
Guam,GUM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,35,45,53,58,70,75,64,67,64,77,83,81,79,93,90,86,83,88,90,83,88,85,91,90,91,93,93,94,93,98,95,93,97,98,98,95,
High income,HIC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,78.06979655,82.36701453,84.0985852,85.24691168,87.63698517,86.19684164,88.71455533,87.13214606,87.64287575,90.24843584,88.3324686,88.6230407,87.93822835,88.41631298,91.23797986,91.63672044,93.75266414,90.63088552,91.02369654,92.98494456,92.70697171,94.43355183,94.52415667,95.75363873,95.46799285,95.65997993,96.14149675,95.78314042,95.91993664,95.53900615,95.62827216,96.17903149,95.80500722,95.54978639,95.80858651,95.82735372,
"Hong Kong SAR, China",HKG,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,28,34,46,52,41,58,62,58,74,85,84,94,93,94,94,94,94,95,97,95,94,96,95,92,94,98,95,94,93,98,95,91,88,87,85,85,
Heavily indebted poor countries (HIPC),HPC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,19.39102223,19.5868616,21.46768055,23.01627388,26.39381525,31.19471703,38.37436968,42.08009596,47.51296809,52.72802279,45.77617242,45.58509328,48.39309591,51.36481863,52.90740716,52.5337457,51.87065528,49.56182403,49.43351783,53.39311827,54.57043808,57.11858665,61.41465468,65.00903693,68.4552028,69.869042,72.38980307,72.6435182,74.88241797,75.23335038,77.10917865,78.34812148,78.55422497,80.69731299,81.73538668,
Croatia,HRV,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85,87,90,91,92,93,93,93,94,95,94,96,96,96,96,96,96,97,96,96,96,95,94,
Haiti,HTI,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,3,14,13,9,14,19,24,28,48,50,41,36,38,39,41,42,42,42,39,38,41,45,48,53,55,60,60,63,63,65,66,68,67,68,48,60,
Hungary,HUN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
IBRD only,IBD,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,37.93828462,45.42078007,50.16175872,52.77375178,57.50899277,69.3668897,73.16261498,81.16579886,77.48226188,75.40855232,75.99809425,77.35293389,77.36393971,76.48087496,76.15035426,76.31590636,76.05335482,76.13056212,76.71290578,76.24047655,77.14149015,78.56985325,79.56958248,81.01206187,80.88134342,84.24661813,86.11557042,87.73668989,88.78110246,89.24681702,89.61844004,88.82974438,88.9738259,
IDA & IBRD total,IBT,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,32.96722557,38.32545293,43.52010081,46.82062203,51.66573823,61.88345215,67.42218109,75.57290591,71.1335971,69.34027554,69.29069036,71.47570454,71.63974052,70.27113934,69.99735522,70.20564596,69.82012301,70.66529109,71.05921319,70.86186357,72.56127261,74.58365156,76.08181324,77.64379257,77.90954003,80.21773961,82.73434557,83.68211727,84.03310178,83.97957816,83.77366022,84.3074846,84.82893878,
IDA total,IDA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,14.63536311,16.80299278,19.24064721,25.83880262,30.95207797,36.05261036,41.81337823,52.09511561,60.87100593,54.52789661,54.18238901,53.34070871,58.13838537,59.18003578,57.70022969,57.40365199,57.98097915,57.66895828,60.19927498,60.37381365,60.85474493,64.13912609,67.34174729,69.82937316,71.6270377,72.74225791,73.32790789,77.04095338,76.94495347,76.34327794,75.44293524,74.37231562,77.09981902,78.30875428,
IDA blend,IDB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,18.86189941,31.24287155,35.88620804,40.45090307,47.17023367,55.43815566,62.71995849,55.37849673,55.68409899,47.72233554,54.72362819,58.96024202,52.34342273,51.83724028,56.3287967,56.73398906,57.15490229,56.38135705,54.77503194,58.82411987,59.12792803,64.20557368,65.94234658,65.69382229,66.29342828,73.16260811,73.44080527,69.04566873,66.28136178,64.3018202,68.7438564,71.25938017,
Indonesia,IDN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,1,1,6,13,27,47,50,54,57,60,62,64,66,68,69,72,73,74,75,75,76,70,71,71,72,72,73,77,78,81,81,83,85,81,81,
IDA only,IDX,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,13.58636458,14.18922386,15.92829417,19.45743913,22.87668268,28.28491572,33.65844453,38.89298174,50.27464775,59.86862709,54.06795435,53.33764401,56.44876775,60.00274915,59.29834031,60.53151743,60.29521165,58.82406842,58.13363146,61.69052071,62.29239675,63.784034,66.68590156,71.27096377,72.52609482,74.36680552,76.17744198,76.79555271,78.97464679,78.70974874,80.03510288,80.0661306,79.47567737,81.34078571,81.8813015,
Isle of Man,IMN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,6,6,12,14,16,18,20,30,40,50,70,57,56,61,67,71,66,62,61,59,58,59,59,61,63,65,65,64,70,74,79,82,82,83,85,87,
Not classified,INX,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,34,36,43,42,45,45,44,44,43,65,65,67,68,70,71,73,74,76,84,86,86,84,83,86,89,90,91,92,93,94,94,95,95,96,96,95,
"Iran, Islamic Rep.",IRN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,32,29,41,33,33,51,57,57,88,82,91,88,97,99,95,98,99,99,99,99,99,96,99,99,99,95,98,99,99,99,99,99,99,98,99,98,
Iraq,IRQ,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,14,13,18,16,67,86,91,94,87,87,83,78,74,70,72,74,76,78,76,81,80,78,77,75,74,65,59,57,69,78,74,79,69,68,64,58,
Iceland,ISL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,99,99,98,94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,92,95,97,99,95,97,97,98,96,96,95,89,91,90,92,
Israel,ISR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,84,91,92,89,87,85,92,92,92,92,93,94,95,96,95,96,94,95,92,91,93,92,90,93,95,93,95,95,94,96,95,94,94,94,94,94,
Italy,ITA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,95,95,95,95,95,96,95,95,95,87,93,93,96,94,95,96,97,96,96,96,96,97,96,95,93,
Jamaica,JAM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,24,39,34,51,58,60,74,81,82,85,86,85,84,91,93,90,92,90,86,89,93,99,99,96,98,99,95,92,91,90,94,92,96,93,92,91,
Jordan,JOR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,30,81,75,76,81,85,88,90,93,94,92,92,92,91,94,95,96,99,99,85,91,99,95,97,95,95,98,98,97,98,98,98,98,98,98,99,
Japan,JPN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,60,75,81,80,82,83,84,85,86,87,90,92,87,85,80,74,99,70,75,80,85,95,96,97,99,98,98,98,98,97,97,97,97,96,96,96,
Kazakhstan,KAZ,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,76,76,93,95,97,99,98,97,95,95,99,82,98,99,93,99,98,99,99,99,98,95,98,
Kenya,KEN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,58,70,72,77,82,83,84,86,87,89,92,94,87,79,81,82,82,80,84,73,73,76,80,81,88,88,90,96,94,87,92,89,
Kyrgyz Republic,KGZ,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,64,82,93,98,98,97,99,99,99,98,98,99,98,92,94,95,95,96,96,96,97,96,97,
Cambodia,KHM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,17,23,37,37,45,47,38,38,32,35,37,39,43,46,47,53,59,60,54,69,85,82,80,82,91,94,89,88,86,83,88,89,
Kiribati,KIR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,43,29,53,40,18,37,37,36,63,79,97,70,86,99,71,60,79,91,88,78,90,85,77,70,62,79,86,94,82,86,91,99,94,95,75,87,
St. Kitts and Nevis,KNA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,56,67,92,90,97,92,99,96,94,99,99,99,99,99,99,99,99,99,97,98,98,99,96,98,95,99,99,99,98,97,95,97,97,96,97,93,
"Korea, Rep.",KOR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,61,61,69,76,76,76,57,58,89,74,79,84,88,93,99,90,80,74,86,97,97,97,97,88,96,98,91,94,94,94,99,99,99,99,98,
Kuwait,KWT,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,67,79,83,89,89,90,91,92,94,94,71,80,88,97,99,99,99,96,95,94,98,99,99,99,98,99,99,99,99,99,98,99,98,99,95,99,
Latin America & Caribbean (excluding high income),LAC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,35.60152469,40.49141183,45.14667846,48.28820306,54.98067873,54.27138305,55.08517607,57.80711459,61.36093949,63.00612336,67.06092146,77.36846369,76.95037616,78.26314255,79.7609841,82.8645379,81.49228581,82.70202011,85.6888443,88.57648803,90.78351967,90.07625623,91.37509314,92.71333421,93.37971913,93.79882948,93.5396864,92.84373909,92.09140359,93.71934086,93.20500677,92.60309089,93.10479218,89.46862185,88.0534738,89.7092465,
Lao PDR,LAO,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,7,7,7,5,4,5,10,17,21,18,22,23,25,48,54,58,60,54,55,51,52,53,49,45,49,57,50,61,67,74,78,79,87,88,89,
Lebanon,LBN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,17,30,46,63,79,82,86,90,91,92,93,93,92,89,86,83,80,77,74,75,77,78,80,81,81,81,81,81,81,81,81,
Liberia,LBR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,42,39,35,31,60,60,65,75,81,70,77,80,76,50,52,
Libya,LBY,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,60,67,72,79,81,81,82,82,84,87,84,87,90,96,95,95,96,96,95,94,94,94,93,95,97,98,98,98,98,98,98,98,98,96,94,94,
St. Lucia,LCA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,56,64,79,81,83,87,78,85,78,92,89,96,96,97,93,98,88,98,88,89,70,99,74,90,91,95,85,99,96,95,97,99,98,99,99,99,
Latin America & Caribbean,LCN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,36.9913919,41.9799357,46.52442366,49.38960012,56.07641191,55.44527867,56.0540074,58.8667889,62.3850889,63.98087944,67.96734419,77.90963907,77.39165101,78.63845206,80.18414656,83.18926045,81.77738825,82.93166287,85.82694662,88.74178062,90.7886286,90.25026499,91.52274964,92.77373249,93.37547634,93.74969027,93.55204115,92.91187995,92.16000815,93.72642047,93.18187585,92.64462639,93.04391688,89.53349864,88.25172164,89.88793617,
Least developed countries: UN classification,LDC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,12.87404602,13.29306193,14.74008897,16.4744778,19.25858967,23.33355786,29.95158581,34.92441183,46.31371468,56.79106492,50.50909468,48.81427578,52.60998133,56.08823126,55.06398966,56.89088612,57.19778355,55.5085365,53.8377337,57.68360982,58.9455658,60.58117388,64.40690554,69.42996907,70.2356325,71.98367531,74.8632583,75.15359943,76.94414741,77.00380809,78.79978531,79.02713472,78.88497415,80.07375608,80.93847053,
Low income,LIC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,22.51258271,22.32854602,23.67953115,26.69294581,28.16971966,32.91731854,40.91021294,43.71945825,47.16550898,52.45408709,45.20684852,45.1507387,48.19694842,51.35196034,52.24245293,51.52179565,51.08695771,48.30735383,46.67208577,50.55930583,51.80666511,54.88337471,59.25415861,62.98851137,65.95618877,68.33308168,70.318221,70.25260319,72.99362522,73.09621353,76.21494771,76.921582,76.75871476,78.55627335,79.85257222,
Liechtenstein,LIE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,46,45,57,64,66,70,75,77,83,87,86,86,88,90,88,93,92,97,94,99,99,98,98,99,97,99,98,98,98,97,99,99,99,99,99,99,
Lower middle income,LMC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,10.07232281,14.17902956,16.81898026,19.84435605,25.68110871,30.65023886,37.41129727,45.60482819,55.92233985,69.33272677,61.09964621,60.64503695,61.91123053,66.78127297,69.09746378,66.48025583,64.8111111,65.65588792,65.25670361,65.52030639,65.93663452,64.95782537,67.16141904,69.40460386,71.31834699,71.95187277,71.74006849,75.21408616,78.47390211,80.29392004,80.07957914,79.80351182,79.9801779,80.74805485,81.28651868,
Low & middle income,LMY,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,32.47778476,37.92652459,43.13509806,46.53506717,51.45787487,61.73970711,67.33748804,75.51058721,71.07546819,69.25626573,69.21717599,71.34667695,71.46006006,70.01283257,69.71887922,69.96030685,69.59205939,70.47957916,70.89227526,70.69866584,72.38868403,74.45423824,75.98298436,77.5751658,77.84639357,80.15967255,82.68540943,83.63809005,83.98665462,83.95385241,83.73942236,84.27214538,84.8028569,
Lesotho,LSO,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,56,56,61,66,74,82,81,79,80,81,82,84,85,86,87,88,87,87,88,88,83,78,84,90,90,89,89,88,88,91,93,96,95,93,93,93,
Late-demographic dividend,LTE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,55.2780054,67.02800485,72.92745872,72.59778867,72.73566765,88.36328933,89.85547626,92.79577281,91.68581708,87.41699738,86.4036251,85.20377089,82.89735194,84.53964892,85.33300216,86.8013608,87.92320001,88.99821513,89.74212839,88.81290451,90.37419332,90.66632557,91.11067459,94.42269805,94.36245781,96.81271466,98.04465253,97.72222446,97.78083418,97.67026111,95.91107846,97.31112278,97.8796276,
Lithuania,LTU,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,83,90,91,90,93,93,94,95,95,94,94,94,94,95,96,98,95,92,93,93,93,93,
Luxembourg,LUX,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,75,68,77,86,95,90,90,90,91,93,94,95,97,98,98,98,98,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,
Latvia,LVA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,97,98,93,92,94,95,96,97,97,98,99,99,96,94,94,94,92,92,91,94,92,95,
"Macao SAR, China",MAC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,32,41,45,51,63,85,82,80,81,81,87,86,87,90,95,94,93,91,95,96,94,91,97,98,97,95,99,99,99,99,99,99,99,99,
Monaco,MCO,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
Moldova,MDA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,70,86,96,97,97,97,97,95,97,97,98,98,98,97,92,90,85,90,93,92,90,90,87,
Madagascar,MDG,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,15,23,19,23,30,35,42,45,46,53,65,66,66,57,49,49,52,55,57,60,62,66,78,85,85,84,77,77,70,73,70,74,73,69,
Maldives,MDV,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,4,1,1,13,24,28,42,42,86,91,94,98,98,90,96,94,97,97,97,97,98,98,98,98,96,98,98,98,98,98,96,96,99,99,99,99,
Middle East & North Africa,MEA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,36.24682914,37.24653513,41.04110797,41.47599802,50.2167536,62.89275669,69.27830001,71.06378034,82.1337854,85.22345283,87.84637758,81.55908487,84.51623988,85.3880694,83.25333898,86.29805387,87.25703174,86.37924424,88.99898592,90.07730586,91.16597832,91.07833076,89.65134797,89.09374813,90.09031825,89.42987706,89.6947248,89.42267499,90.70269298,91.92258157,91.4703461,90.79384208,87.55487986,88.80115618,87.85259764,86.40781527,
Mexico,MEX,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,44,43,40,41,52,40,51,62,60,65,53,88,90,82,91,91,95,95,96,96,97,97,97,98,98,98,98,98,96,95,95,97,99,83,87,87,
Marshall Islands,MHL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,92,71,82,56,67,70,78,78,86,66,39,48,80,68,64,77,74,93,95,96,94,87,80,79,78,85,
Middle income,MIC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,33.41248279,39.06239484,44.760743,48.05269387,52.62608343,63.7389329,69.59852113,78.15105899,74.07501794,72.0841233,71.83313832,73.96462569,74.0957557,72.74405594,72.47665641,73.26708934,73.25101004,73.74357842,74.0951721,73.39381032,74.66490621,76.47299202,77.77607767,79.23818575,79.23338226,82.012397,84.52364236,85.66348374,85.52927228,85.35577573,85.14440648,85.43584503,85.82612426,
"Macedonia, FYR",MKD,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,88,95,93,97,94,95,95,91,96,96,94,97,93,95,95,96,95,96,95,98,95,91,
Mali,MLI,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,18,26,42,34,38,46,39,49,53,52,52,40,43,49,61,63,69,77,78,74,74,73,73,66,68,71,77,68,
Malta,MLT,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,50,37,86,87,87,47,63,86,82,83,88,92,92,92,92,93,94,95,95,94,89,92,85,74,72,73,76,96,99,99,99,97,
Myanmar,MMR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,4,5,9,11,12,16,20,23,28,50,88,66,71,73,77,84,88,90,90,75,82,73,79,78,82,73,82,86,85,90,90,84,84,75,75,75,
Middle East & North Africa (excluding high income),MNA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,34.72764996,34.49024977,38.26988434,38.33926208,47.24091799,61.0530022,67.40286755,69.06784206,81.33544222,84.17707389,87.5083853,80.49630885,83.67604641,84.32729142,81.83432569,85.1107683,86.44011313,85.51154211,88.3266158,89.65482121,90.667055,90.37816296,88.98133461,88.30728943,89.31490952,88.59797049,88.91384249,88.58326124,89.88076036,91.21121992,90.7084647,89.94753889,86.32058442,87.71529616,86.71411402,85.03292779,
Montenegro,MNE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92,95,92,94,95,94,94,91,89,
Mongolia,MNG,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,76,78,79,79,77,80,81,80,82,84,84,81,64,79,78,88,90,92,94,94,94,95,98,98,99,99,99,95,96,95,96,99,99,98,99,99,
Northern Mariana Islands,MNP,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,56,43,38,32,29,32,39,38,47,46,46,50,49,55,57,60,62,65,68,70,73,76,85,83,80,78,75,75,74,74,76,76,78,79,80,
Mauritania,MRT,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,18,20,20,21,27,32,30,28,28,33,29,39,44,50,55,50,28,16,53,51,75,89,76,70,71,68,75,74,64,64,75,80,80,84,73,
Mauritius,MUS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,89,82,94,89,85,88,86,84,86,85,85,91,88,88,89,93,89,90,89,85,88,92,88,99,98,97,97,97,99,99,99,98,98,98,97,97,
Malawi,MWI,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,58,66,64,63,58,55,57,78,82,87,87,87,87,91,82,89,90,95,96,85,75,90,64,84,89,93,99,87,91,93,93,97,96,89,91,88,
Malaysia,MYS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,67,66,73,58,54,57,62,69,68,84,90,92,94,91,95,98,97,98,97,97,98,96,94,96,95,96,95,97,97,97,96,96,97,97,97,99,
North America,NAC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,96,96,96,97,97,96,97,95.90024251,95.99354628,93.35960349,89.8168516,86.1821919,83.555727,88.18606191,93.90699659,94.26114775,94.54213208,95.10512484,95.47589926,95.4892667,93.58454931,93.59714727,93.52461027,95.61022858,95.61313941,95.76728035,95.92310598,95.8389573,95.6689681,94.66015798,94.47921211,95.19761749,94.08904845,93.73119937,94.64064385,94.64067363,
Namibia,NAM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70,73,79,74,70,66,74,72,79,78,77,79,81,86,86,86,83,83,83,82,84,89,88,92,
New Caledonia,NCL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
